Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2654,2782,2016,2081,2052
1.7225,2654,2782,2017,2081,2059
1.7250,2654,2783,2021,2081,2067
1.7275,2654,2783,2021,2081,2076
1.7300,2654,2783,2024,2080,2079
1.7325,2654,2783,2026,2080,2082
1.7350,2654,2784,2027,2080,2086
1.7375,2654,2783,2027,2080,2089
1.7400,2654,2784,2027,2080,2092
1.7425,2654,2784,2027,2079,2095
1.7450,2654,2784,2026,2078,2096
1.7475,2654,2784,2027,2079,2099
1.7500,2654,2784,2028,2077,2100
1.7525,2653,2784,2027,2077,2100
1.7550,2654,2784,2026,2075,2099
1.7575,2653,2784,2026,2075,2097
1.7600,2654,2784,2024,2073,2095
1.7625,2654,2785,2024,2073,2094
1.7650,2654,2785,2021,2071,2093
1.7675,2654,2785,2019,2071,2091
1.7700,2654,2786,2017,2070,2089
1.7725,2654,2787,2017,2070,2086
1.7750,2654,2787,2016,2069,2084
1.7775,2653,2788,2015,2068,2082
1.7800,2654,2788,2013,2068,2081
1.7825,2654,2788,2008,2067,2080
1.7850,2654,2788,2005,2067,2080
1.7875,2654,2789,2005,2068,2080
1.7900,2654,2789,2001,2068,2080
1.7925,2654,2791,1999,2067,2076
1.7950,2654,2790,1996,2068,2064
1.7975,2654,2791,1993,2068,2057
1.8000,2654,2791,1992,2068,2047
1.8025,2654,2792,1989,2069,2037
1.8050,2654,2793,1988,2070,2028
1.8075,2654,2795,1989,2070,2019
1.8100,2654,2794,1990,2072,2016
1.8125,2654,2796,1992,2072,2009
1.8150,2654,2797,1992,2074,2003
1.8175,2654,2797,1992,2073,2000
1.8200,2654,2798,1991,2075,1999
1.8225,2654,2799,1992,2076,1998
1.8250,2654,2799,1995,2076,1999
1.8275,2654,2800,1997,2078,2002
1.8300,2654,2801,1999,2078,2004
1.8325,2654,2801,2001,2077,2006
1.8350,2654,2802,2005,2078,2011
1.8375,2654,2804,2010,2079,2015
1.8400,2654,2803,2014,2079,2016
1.8425,2654,2804,2015,2079,2018
1.8450,2654,2804,2016,2079,2029
1.8475,2654,2804,2019,2078,2038
1.8500,2654,2805,2023,2079,2044
1.8525,2654,2806,2024,2079,2049
1.8550,2654,2806,2025,2080,2053
1.8575,2654,2807,2027,2078,2055
1.8600,2653,2806,2029,2078,2058
1.8625,2654,2807,2030,2078,2061
1.8650,2654,2807,2031,2078,2067
1.8675,2654,2808,2032,2077,2073
1.8700,2654,2808,2034,2076,2077
1.8725,2654,2808,2036,2077,2080
1.8750,2654,2808,2038,2076,2080
1.8775,2654,2808,2037,2075,2080
1.8800,2653,2808,2037,2073,2081
1.8825,2654,2808,2037,2072,2081
1.8850,2654,2809,2036,2072,2081
1.8875,2654,2809,2037,2071,2083
1.8900,2654,2809,2036,2070,2083
1.8925,2654,2810,2035,2069,2082
1.8950,2654,2809,2035,2069,2082
1.8975,2654,2810,2036,2068,2081
1.9000,2653,2810,2036,2068,2081
1.9025,2654,2811,2033,2068,2081
1.9050,2654,2810,2032,2067,2080
1.9075,2654,2811,2031,2067,2079
1.9100,2654,2811,2029,2066,2076
1.9125,2654,2810,2029,2066,2074
1.9150,2654,2811,2029,2065,2070
1.9175,2654,2811,2027,2066,2070
1.9200,2654,2812,2026,2065,2069
1.9225,2654,2812,2025,2066,2068
1.9250,2654,2812,2026,2066,2067
1.9275,2654,2813,2023,2066,2064
1.9300,2654,2813,2022,2064,2062
1.9325,2654,2812,2022,2065,2059
1.9350,2654,2813,2022,2065,2058
1.9375,2654,2814,2023,2064,2056
1.9400,2653,2814,2021,2064,2051
1.9425,2654,2814,2020,2065,2046
1.9450,2654,2815,2021,2064,2042
1.9475,2653,2815,2022,2064,2039
1.9500,2654,2815,2024,2066,2036
1.9525,2654,2816,2023,2065,2034
1.9550,2654,2816,2023,2065,2032
1.9575,2654,2816,2024,2065,2031
1.9600,2654,2818,2023,2065,2031
1.9625,2654,2818,2025,2065,2029
1.9650,2654,2818,2025,2065,2028
1.9675,2654,2818,2027,2065,2029
1.9700,2654,2819,2029,2065,2028
1.9725,2654,2819,2031,2065,2027
1.9750,2654,2819,2034,2066,2028
1.9775,2654,2819,2035,2065,2029
1.9800,2654,2819,2036,2065,2033
1.9825,2654,2820,2039,2064,2037
1.9850,2654,2821,2040,2064,2041
1.9875,2654,2822,2042,2064,2047
1.9900,2654,2821,2042,2064,2053
1.9925,2654,2820,2043,2063,2059
1.9950,2654,2821,2044,2063,2064
1.9975,2654,2820,2045,2064,2070
2.0000,2653,2822,2046,2063,2077
2.0025,2654,2822,2046,2061,2080
2.0050,2654,2822,2046,2061,2081
2.0075,2654,2822,2046,2061,2081
2.0100,2654,2821,2045,2060,2081
2.0125,2654,2821,2045,2061,2082
2.0150,2654,2822,2043,2060,2083
2.0175,2653,2823,2041,2059,2081
2.0200,2654,2821,2040,2058,2080
2.0225,2654,2822,2038,2058,2080
2.0250,2654,2823,2037,2059,2079
2.0275,2654,2822,2033,2058,2077
2.0300,2654,2823,2032,2057,2074
2.0325,2653,2824,2030,2058,2070
2.0350,2653,2823,2027,2057,2061
2.0375,2654,2823,2025,2057,2051
2.0400,2654,2824,2022,2057,2044
2.0425,2654,2825,2021,2057,2038
2.0450,2654,2825,2021,2058,2033
2.0475,2654,2825,2020,2058,2030
2.0500,2654,2824,2020,2058,2025
2.0525,2654,2825,2017,2059,2022
2.0550,2654,2825,2016,2058,2019
2.0575,2654,2827,2016,2059,2017
2.0600,2654,2827,2016,2059,2016
2.0625,2654,2828,2017,2061,2016
2.0650,2654,2827,2017,2061,2016
2.0675,2654,2828,2017,2060,2016
2.0700,2654,2828,2018,2061,2015
2.0725,2654,2829,2018,2061,2015
2.0750,2654,2830,2020,2062,2013
2.0775,2654,2830,2019,2062,2015
2.0800,2654,2831,2020,2062,2017
2.0825,2654,2831,2023,2062,2017
2.0850,2654,2830,2024,2063,2018
2.0875,2654,2831,2025,2063,2019
2.0900,2654,2831,2026,2063,2019
2.0925,2654,2831,2026,2062,2020
2.0950,2654,2832,2027,2063,2021
2.0975,2654,2833,2029,2063,2021
2.1000,2654,2833,2030,2063,2022
2.1025,2654,2833,2032,2063,2022
2.1050,2654,2834,2034,2063,2022
2.1075,2654,2834,2036,2063,2021
2.1100,2653,2834,2038,2063,2021
2.1125,2654,2833,2040,2063,2022
2.1150,2654,2834,2041,2063,2027
2.1175,2654,2835,2043,2063,2032
2.1200,2654,2835,2044,2063,2036
2.1225,2654,2834,2046,2063,2043
2.1250,2654,2834,2046,2063,2049
2.1275,2654,2836,2047,2062,2057
2.1300,2654,2835,2047,2062,2063
2.1325,2654,2835,2046,2062,2067
2.1350,2654,2834,2047,2061,2072
2.1375,2654,2836,2049,2060,2074
2.1400,2654,2836,2049,2059,2078
2.1425,2654,2835,2048,2059,2079
2.1450,2654,2835,2047,2059,2079
2.1475,2654,2835,2046,2058,2078
2.1500,2654,2835,2044,2058,2076
2.1525,2654,2835,2043,2057,2075
2.1550,2654,2836,2042,2058,2074
2.1575,2654,2835,2040,2059,2070
2.1600,2654,2835,2039,2057,2067
2.1625,2654,2835,2038,2057,2066
2.1650,2654,2835,2035,2057,2065
2.1675,2654,2837,2033,2056,2064
2.1700,2654,2836,2031,2057,2064
2.1725,2654,2836,2031,2057,2061
2.1750,2654,2837,2029,2057,2053
2.1775,2654,2838,2027,2057,2049
2.1800,2654,2837,2025,2057,2045
2.1825,2654,2838,2024,2057,2039
2.1850,2654,2838,2023,2057,2035
2.1875,2654,2840,2023,2057,2033
2.1900,2654,2839,2021,2058,2028
2.1925,2654,2840,2021,2059,2024
2.1950,2654,2841,2021,2059,2020
2.1975,2654,2842,2020,2059,2018
2.2000,2654,2842,2022,2060,2016
2.2025,2654,2843,2021,2060,2016
2.2050,2654,2843,2021,2060,2016
2.2075,2654,2844,2021,2060,2016
2.2100,2654,2844,2023,2061,2015
2.2125,2654,2846,2024,2061,2014
2.2150,2654,2845,2024,2062,2015
2.2175,2654,2846,2026,2062,2016
2.2200,2654,2847,2028,2062,2017
2.2225,2654,2846,2029,2062,2017
2.2250,2654,2847,2030,2063,2017
2.2275,2654,2847,2031,2063,2018
2.2300,2654,2847,2032,2063,2019
2.2325,2653,2847,2034,2063,2019
2.2350,2654,2847,2035,2063,2019
2.2375,2654,2847,2038,2064,2020
2.2400,2654,2847,2039,2063,2020
2.2425,2654,2848,2040,2063,2019
2.2450,2654,2848,2042,2063,2020
2.2475,2653,2848,2043,2063,2023
2.2500,2654,2848,2045,2064,2029
2.2525,2654,2848,2045,2063,2033
2.2550,2654,2848,2047,2062,2041
2.2575,2653,2848,2049,2061,2048
2.2600,2654,2848,2050,2062,2054
2.2625,2654,2848,2052,2062,2060
2.2650,2654,2848,2051,2061,2065
2.2675,2654,2848,2051,2061,2067
2.2700,2654,2848,2050,2060,2070
2.2725,2654,2848,2049,2060,2072
2.2750,2654,2848,2049,2060,2072
2.2775,2654,2848,2048,2060,2071
2.2800,2654,2848,2046,2059,2069
2.2825,2654,2848,2045,2059,2069
2.2850,2654,2848,2043,2059,2068
2.2875,2654,2848,2042,2059,2068
2.2900,2654,2848,2040,2058,2068
2.2925,2654,2848,2038,2058,2067
2.2950,2654,2848,2037,2059,2067
2.2975,2654,2848,2035,2059,2068
2.3000,2654,2848,2035,2059,2062
2.3025,2654,2848,2032,2059,2055
2.3050,2654,2849,2030,2059,2050
2.3075,2654,2848,2028,2059,2044
2.3100,2654,2848,2028,2059,2037
2.3125,2654,2849,2027,2060,2032
2.3150,2654,2849,2026,2060,2026
2.3175,2654,2849,2025,2060,2021
2.3200,2654,2849,2025,2061,2018
2.3225,2653,2850,2025,2061,2016
2.3250,2654,2849,2026,2062,2016
2.3275,2653,2850,2027,2062,2016
2.3300,2654,2850,2028,2062,2016
2.3325,2654,2851,2030,2063,2016
2.3350,2654,2850,2031,2063,2016
2.3375,2654,2851,2034,2063,2017
2.3400,2653,2851,2035,2064,2018
2.3425,2654,2851,2037,2064,2018
2.3450,2654,2851,2038,2064,2018
2.3475,2654,2851,2041,2064,2018
2.3500,2654,2852,2043,2064,2023
2.3525,2654,2852,2044,2063,2030
2.3550,2654,2852,2046,2064,2035
2.3575,2654,2853,2049,2064,2041
2.3600,2654,2852,2051,2062,2047
2.3625,2654,2852,2053,2063,2052
2.3650,2654,2852,2053,2062,2056
2.3675,2654,2852,2054,2062,2059
2.3700,2653,2852,2053,2062,2062
2.3725,2654,2852,2055,2062,2063
2.3750,2653,2852,2056,2061,2066
2.3775,2654,2853,2053,2061,2067
2.3800,2653,2852,2051,2061,2069
2.3825,2654,2851,2051,2061,2071
2.3850,2654,2852,2049,2061,2071
2.3875,2654,2852,2049,2061,2072
2.3900,2654,2852,2046,2060,2074
2.3925,2654,2852,2045,2060,2074
2.3950,2654,2853,2043,2060,2074
2.3975,2654,2853,2042,2060,2074
2.4000,2653,2853,2042,2061,2074
2.4025,2654,2853,2039,2060,2075
2.4050,2654,2853,2037,2060,2075
2.4075,2654,2854,2036,2060,2073
2.4100,2653,2853,2034,2061,2064
2.4125,2654,2854,2033,2061,2057
2.4150,2654,2854,2031,2061,2049
2.4175,2654,2853,2031,2061,2040
2.4200,2654,2853,2030,2062,2033
2.4225,2654,2854,2031,2062,2027
2.4250,2654,2854,2031,2063,2020
2.4275,2654,2854,2030,2063,2016
2.4300,2654,2855,2030,2063,2015
2.4325,2654,2855,2030,2063,2015
2.4350,2654,2855,2031,2064,2014
2.4375,2654,2856,2035,2065,2014
2.4400,2654,2857,2035,2064,2013
2.4425,2654,2856,2037,2065,2015
2.4450,2654,2857,2039,2066,2015
2.4475,2654,2855,2041,2065,2015
2.4500,2654,2857,2044,2067,2015
2.4525,2654,2856,2044,2066,2014
2.4550,2654,2856,2047,2066,2015
2.4575,2654,2856,2049,2066,2015
2.4600,2653,2857,2052,2066,2020
2.4625,2654,2856,2055,2066,2028
2.4650,2654,2856,2055,2065,2037
2.4675,2654,2857,2057,2065,2045
2.4700,2654,2856,2058,2064,2052
2.4725,2654,2856,2058,2064,2056
2.4750,2654,2856,2058,2064,2060
2.4775,2653,2856,2057,2064,2062
2.4800,2654,2856,2055,2064,2064
2.4825,2654,2857,2055,2064,2064
2.4850,2653,2856,2055,2064,2065
2.4875,2654,2856,2056,2064,2065
2.4900,2653,2855,2054,2063,2066
2.4925,2654,2856,2053,2063,2065
2.4950,2654,2856,2050,2063,2065
2.4975,2654,2856,2047,2063,2064
2.5000,2654,2856,2045,2064,2057
2.5025,2654,2855,2044,2063,2052
2.5050,2654,2856,2043,2063,2047
2.5075,2654,2856,2043,2063,2044
2.5100,2654,2856,2044,2064,2040
2.5125,2654,2856,2044,2064,2038
2.5150,2653,2857,2044,2064,2034
2.5175,2654,2856,2045,2064,2033
2.5200,2654,2856,2045,2064,2031
2.5225,2654,2856,2046,2064,2030
2.5250,2653,2857,2047,2064,2029
2.5275,2654,2857,2046,2065,2028
2.5300,2654,2856,2048,2063,2027
2.5325,2654,2856,2050,2064,2027
2.5350,2654,2857,2051,2064,2027
2.5375,2654,2857,2054,2064,2027
2.5400,2654,2857,2053,2064,2026
2.5425,2654,2856,2054,2064,2026
2.5450,2654,2856,2055,2064,2026
2.5475,2654,2856,2056,2064,2031
2.5500,2654,2856,2058,2064,2035
2.5525,2654,2855,2057,2064,2039
2.5550,2654,2856,2056,2063,2041
2.5575,2654,2856,2056,2063,2042
2.5600,2654,2856,2055,2063,2045
2.5625,2654,2856,2055,2063,2045
2.5650,2654,2856,2054,2063,2046
2.5675,2654,2856,2054,2064,2047
2.5700,2654,2857,2054,2063,2047
2.5725,2653,2856,2053,2063,2048
2.5750,2654,2857,2054,2063,2048
2.5775,2653,2857,2052,2064,2048
2.5800,2654,2855,2050,2063,2046
2.5825,2654,2855,2048,2063,2044
2.5850,2654,2855,2049,2064,2042
2.5875,2654,2856,2049,2064,2041
2.5900,2654,2856,2048,2064,2040
2.5925,2654,2856,2047,2064,2038
2.5950,2654,2856,2048,2064,2036
2.5975,2654,2856,2048,2064,2034
2.6000,2654,2856,2049,2065,2033
2.6025,2654,2856,2048,2065,2032
2.6050,2654,2856,2048,2064,2030
2.6075,2654,2856,2049,2065,2030
2.6100,2654,2856,2050,2064,2030
2.6125,2654,2856,2052,2066,2030
2.6150,2654,2856,2052,2065,2031
2.6175,2654,2856,2053,2066,2031
2.6200,2654,2856,2053,2066,2031
2.6225,2654,2856,2053,2066,2031
2.6250,2654,2857,2053,2066,2031
2.6275,2654,2857,2052,2066,2031
2.6300,2654,2855,2053,2066,2031
2.6325,2654,2856,2052,2066,2032
2.6350,2654,2856,2053,2066,2032
2.6375,2654,2856,2054,2067,2033
2.6400,2653,2856,2053,2066,2033
2.6425,2654,2855,2052,2067,2033
2.6450,2653,2857,2051,2067,2034
2.6475,2654,2856,2051,2067,2033
2.6500,2654,2856,2052,2068,2031
2.6525,2654,2856,2050,2068,2030
2.6550,2654,2856,2051,2068,2030
2.6575,2654,2856,2050,2068,2029
2.6600,2654,2856,2050,2068,2029
2.6625,2654,2856,2052,2068,2028
2.6650,2654,2856,2051,2070,2027
2.6675,2654,2856,2051,2070,2026
2.6700,2653,2855,2052,2069,2025
2.6725,2653,2854,2051,2070,2023
2.6750,2654,2855,2053,2071,2024
2.6775,2654,2856,2052,2072,2023
2.6800,2653,2856,2052,2072,2023
2.6825,2654,2856,2052,2071,2023
2.6850,2654,2855,2053,2071,2023
2.6875,2654,2855,2055,2073,2022
2.6900,2654,2856,2055,2073,2023
2.6925,2654,2856,2055,2074,2024
2.6950,2654,2856,2055,2073,2024
2.6975,2654,2855,2056,2074,2024
2.7000,2654,2855,2058,2074,2023
2.7025,2654,2855,2057,2074,2024
2.7050,2654,2855,2058,2076,2025
2.7075,2654,2855,2059,2075,2025
2.7100,2653,2855,2060,2076,2025
2.7125,2654,2854,2062,2076,2026
2.7150,2654,2855,2062,2077,2025
2.7175,2654,2854,2064,2076,2025
2.7200,2654,2855,2064,2075,2025
2.7225,2654,2854,2066,2076,2025
2.7250,2654,2853,2069,2077,2026
2.7275,2654,2853,2069,2078,2025
2.7300,2654,2854,2073,2078,2026
2.7325,2654,2853,2078,2077,2026
2.7350,2654,2853,2080,2076,2030
2.7375,2654,2853,2082,2076,2034
2.7400,2654,2852,2082,2075,2039
2.7425,2654,2852,2083,2076,2047
2.7450,2654,2852,2086,2074,2055
2.7475,2654,2851,2087,2075,2063
2.7500,2654,2851,2089,2073,2070
2.7525,2654,2850,2089,2072,2078
2.7550,2654,2850,2090,2071,2080
2.7575,2654,2849,2089,2070,2082
2.7600,2654,2850,2089,2070,2083
2.7625,2653,2850,2089,2070,2085
2.7650,2654,2849,2087,2069,2085
2.7675,2654,2849,2086,2067,2085
2.7700,2654,2848,2086,2067,2083
2.7725,2654,2848,2084,2067,2081
2.7750,2654,2849,2084,2067,2080
2.7775,2654,2848,2082,2066,2079
2.7800,2654,2847,2081,2066,2079
2.7825,2654,2848,2079,2066,2079
2.7850,2654,2848,2078,2065,2079
2.7875,2654,2847,2074,2066,2078
2.7900,2653,2847,2069,2066,2078
2.7925,2654,2847,2067,2065,2078
2.7950,2654,2847,2065,2065,2069
2.7975,2654,2846,2063,2066,2061
2.8000,2653,2846,2062,2066,2053
2.8025,2654,2847,2060,2065,2044
2.8050,2654,2845,2059,2067,2034
2.8075,2654,2846,2058,2067,2025
2.8100,2653,2846,2056,2068,2018
2.8125,2653,2846,2057,2069,2015
2.8150,2654,2846,2055,2068,2009
2.8175,2653,2845,2055,2070,2004
2.8200,2654,2845,2056,2070,2004
2.8225,2654,2845,2058,2071,2002
2.8250,2654,2845,2060,2071,2001
2.8275,2654,2845,2061,2073,2002
2.8300,2654,2845,2063,2074,2004
2.8325,2654,2844,2065,2075,2007
2.8350,2654,2843,2068,2075,2009
2.8375,2654,2844,2074,2076,2012
2.8400,2654,2843,2078,2075,2013
2.8425,2653,2842,2080,2076,2014
2.8450,2654,2843,2081,2077,2014
2.8475,2654,2841,2084,2075,2015
2.8500,2654,2841,2089,2076,2015
2.8525,2654,2839,2093,2076,2021
2.8550,2654,2841,2100,2076,2029
2.8575,2654,2839,2104,2075,2041
2.8600,2654,2838,2107,2075,2055
2.8625,2654,2837,2109,2074,2068
2.8650,2654,2837,2111,2073,2083
2.8675,2654,2835,2113,2071,2094
2.8700,2653,2834,2115,2069,2102
2.8725,2654,2833,2117,2069,2107
2.8750,2654,2833,2120,2067,2114
2.8775,2654,2832,2119,2066,2115
2.8800,2654,2831,2119,2065,2116
2.8825,2654,2831,2118,2064,2115
2.8850,2654,2831,2117,2063,2116
2.8875,2654,2829,2115,2062,2115
2.8900,2654,2827,2111,2062,2113
2.8925,2654,2826,2109,2061,2111
2.8950,2654,2826,2106,2061,2108
2.8975,2654,2826,2105,2060,2105
2.9000,2654,2826,2104,2059,2102
2.9025,2654,2824,2102,2058,2099
2.9050,2654,2824,2100,2058,2096
2.9075,2654,2824,2098,2057,2093
2.9100,2654,2823,2095,2057,2087
2.9125,2654,2823,2093,2056,2084
2.9150,2654,2821,2090,2057,2081
2.9175,2654,2820,2088,2056,2080
2.9200,2654,2820,2086,2056,2079
2.9225,2654,2820,2084,2056,2077
2.9250,2654,2819,2085,2057,2077
2.9275,2654,2818,2082,2056,2074
2.9300,2654,2818,2080,2056,2064
2.9325,2654,2818,2079,2056,2057
2.9350,2653,2818,2078,2056,2052
2.9375,2654,2817,2075,2056,2047
2.9400,2654,2817,2073,2057,2041
2.9425,2654,2815,2071,2057,2035
2.9450,2654,2816,2072,2057,2027
2.9475,2654,2815,2073,2057,2022
2.9500,2654,2815,2074,2058,2018
2.9525,2653,2814,2073,2058,2016
2.9550,2654,2814,2072,2059,2016
2.9575,2654,2814,2074,2059,2015
2.9600,2654,2813,2076,2060,2011
2.9625,2654,2813,2079,2060,2014
2.9650,2654,2813,2080,2059,2015
2.9675,2654,2813,2081,2060,2016
2.9700,2654,2812,2082,2061,2017
2.9725,2654,2812,2085,2061,2017
2.9750,2654,2812,2088,2060,2020
2.9775,2654,2811,2090,2061,2028
2.9800,2654,2811,2092,2060,2035
2.9825,2654,2811,2094,2060,2040
2.9850,2654,2811,2095,2060,2045
2.9875,2654,2810,2097,2060,2049
2.9900,2654,2809,2098,2059,2052
2.9925,2654,2809,2099,2060,2058
2.9950,2654,2808,2101,2059,2061
2.9975,2654,2808,2102,2059,2064
3.0000,2654,2807,2103,2058,2066
3.0025,2654,2807,2101,2058,2072
3.0050,2654,2806,2101,2058,2078
3.0075,2654,2805,2100,2057,2080
3.0100,2653,2805,2100,2057,2080
3.0125,2654,2805,2102,2057,2080
3.0150,2654,2803,2100,2056,2080
3.0175,2654,2802,2100,2056,2079
3.0200,2654,2802,2098,2055,2078
3.0225,2654,2802,2097,2055,2078
3.0250,2654,2801,2095,2055,2078
3.0275,2654,2800,2094,2055,2073
3.0300,2654,2800,2093,2054,2070
3.0325,2654,2800,2091,2054,2067
3.0350,2654,2799,2089,2053,2065
3.0375,2654,2798,2089,2055,2065
3.0400,2654,2798,2087,2054,2063
3.0425,2654,2797,2086,2054,2062
3.0450,2654,2797,2085,2054,2062
3.0475,2654,2796,2083,2053,2060
3.0500,2654,2797,2084,2054,2054
3.0525,2654,2796,2081,2054,2049
3.0550,2654,2795,2080,2054,2046
3.0575,2654,2795,2079,2053,2043
3.0600,2654,2794,2079,2055,2039
3.0625,2654,2795,2078,2055,2035
3.0650,2654,2794,2078,2055,2032
3.0675,2654,2794,2078,2055,2027
3.0700,2654,2793,2077,2055,2024
3.0725,2654,2793,2079,2056,2021
3.0750,2654,2792,2079,2057,2019
3.0775,2654,2792,2079,2056,2018
3.0800,2654,2793,2080,2057,2018
3.0825,2654,2792,2080,2057,2017
3.0850,2654,2793,2081,2058,2017
3.0875,2654,2790,2083,2057,2017
3.0900,2654,2791,2084,2058,2017
3.0925,2653,2791,2084,2057,2017
3.0950,2654,2790,2086,2057,2016
3.0975,2653,2789,2088,2058,2017
3.1000,2654,2789,2092,2058,2017
3.1025,2654,2788,2095,2058,2022
3.1050,2654,2789,2098,2057,2029
3.1075,2654,2787,2100,2057,2034
3.1100,2653,2788,2100,2057,2043
3.1125,2654,2786,2104,2057,2049
3.1150,2654,2786,2104,2057,2057
3.1175,2654,2786,2106,2056,2064
3.1200,2654,2785,2107,2056,2074
3.1225,2654,2785,2107,2055,2079
3.1250,2654,2784,2108,2055,2082
3.1275,2654,2784,2106,2054,2085
3.1300,2654,2784,2107,2054,2087
3.1325,2654,2784,2105,2053,2087
3.1350,2654,2783,2105,2053,2088
3.1375,2654,2783,2105,2052,2087
3.1400,2654,2781,2104,2052,2086
3.1425,2654,2782,2102,2053,2083
3.1450,2654,2781,2099,2050,2081
3.1475,2654,2780,2097,2051,2080
3.1500,2654,2777,2094,2050,2080
3.1525,2654,2776,2091,2050,2079
3.1550,2654,2776,2089,2050,2075
3.1575,2653,2777,2088,2050,2071
3.1600,2654,2775,2086,2049,2065
3.1625,2654,2773,2085,2049,2055
3.1650,2654,2773,2083,2049,2047
3.1675,2654,2773,2082,2049,2042
3.1700,2654,2772,2081,2049,2037
3.1725,2654,2772,2081,2050,2033
3.1750,2654,2771,2081,2051,2031
3.1775,2654,2771,2080,2050,2029
3.1800,2654,2770,2078,2050,2027
3.1825,2654,2770,2078,2050,2026
3.1850,2654,2770,2079,2051,2025
3.1875,2654,2769,2079,2052,2025
3.1900,2653,2769,2079,2051,2024
3.1925,2654,2769,2080,2052,2024
3.1950,2654,2768,2080,2052,2024
3.1975,2654,2768,2080,2052,2022
3.2000,2654,2767,2080,2052,2022
3.2025,2654,2767,2080,2052,2023
3.2050,2654,2767,2080,2052,2023
3.2075,2654,2766,2080,2053,2024
3.2100,2654,2765,2081,2053,2025
3.2125,2654,2765,2082,2052,2025
3.2150,2654,2765,2081,2053,2024
3.2175,2654,2765,2081,2053,2025
3.2200,2654,2764,2082,2052,2026
3.2225,2654,2765,2083,2054,2025
3.2250,2654,2764,2086,2054,2025
3.2275,2654,2763,2088,2053,2025
3.2300,2653,2763,2089,2053,2025
3.2325,2654,2762,2091,2053,2026
3.2350,2654,2762,2092,2054,2025
3.2375,2654,2761,2094,2054,2030
3.2400,2654,2761,2095,2053,2034
3.2425,2654,2761,2096,2053,2040
3.2450,2654,2761,2098,2053,2047
3.2475,2654,2760,2100,2052,2053
3.2500,2654,2758,2103,2051,2060
3.2525,2654,2758,2102,2051,2066
3.2550,2653,2757,2102,2051,2072
3.2575,2654,2756,2101,2050,2078
3.2600,2654,2757,2100,2050,2080
3.2625,2654,2757,2102,2050,2081
3.2650,2654,2755,2099,2049,2081
3.2675,2654,2756,2098,2048,2081
3.2700,2654,2754,2097,2049,2081
3.2725,2654,2752,2096,2048,2080
3.2750,2654,2752,2094,2048,2080
3.2775,2654,2752,2092,2048,2080
3.2800,2654,2751,2090,2048,2080
3.2825,2654,2750,2088,2048,2079
3.2850,2654,2750,2085,2047,2078
3.2875,2654,2750,2084,2047,2069
3.2900,2654,2750,2081,2047,2051
3.2925,2654,2749,2081,2047,2037
3.2950,2654,2748,2080,2047,2026
3.2975,2654,2748,2080,2047,2018
3.3000,2654,2747,2081,2047,2015
3.3025,2654,2747,2080,2047,2014
3.3050,2653,2747,2080,2048,2017
3.3075,2654,2747,2080,2048,2018
3.3100,2654,2746,2079,2047,2021
3.3125,2654,2746,2080,2048,2022
3.3150,2654,2746,2080,2048,2024
3.3175,2654,2745,2081,2048,2025
3.3200,2654,2745,2081,2048,2025
3.3225,2654,2744,2081,2048,2027
3.3250,2654,2744,2083,2048,2030
3.3275,2654,2744,2082,2048,2035
3.3300,2653,2745,2082,2047,2040
3.3325,2654,2744,2081,2047,2042
3.3350,2654,2743,2081,2047,2044
3.3375,2654,2743,2082,2047,2047
3.3400,2654,2741,2081,2047,2048
3.3425,2654,2741,2080,2047,2048
3.3450,2653,2741,2080,2047,2049
3.3475,2654,2742,2080,2047,2050
3.3500,2654,2741,2079,2047,2051
3.3525,2654,2740,2076,2048,2051
3.3550,2654,2741,2074,2047,2048
3.3575,2653,2740,2072,2048,2046
3.3600,2654,2740,2068,2048,2043
3.3625,2654,2739,2069,2048,2040
3.3650,2654,2739,2067,2048,2036
3.3675,2654,2738,2066,2048,2032
3.3700,2654,2738,2065,2048,2028
3.3725,2654,2738,2064,2048,2023
3.3750,2654,2738,2062,2048,2018
3.3775,2654,2737,2060,2050,2016
3.3800,2654,2738,2060,2049,2015
3.3825,2654,2738,2060,2050,2015
3.3850,2653,2738,2060,2050,2013
3.3875,2654,2737,2061,2051,2012
3.3900,2654,2737,2061,2051,2012
3.3925,2654,2737,2062,2052,2010
3.3950,2654,2737,2063,2052,2011
3.3975,2654,2737,2062,2052,2010
3.4000,2654,2736,2064,2053,2008
3.4025,2654,2736,2065,2054,2010
3.4050,2654,2737,2066,2053,2010
3.4075,2654,2736,2069,2055,2014
3.4100,2654,2736,2072,2054,2016
3.4125,2654,2736,2077,2055,2016
3.4150,2654,2735,2078,2055,2017
3.4175,2654,2735,2080,2055,2018
3.4200,2654,2734,2080,2055,2018
3.4225,2654,2734,2081,2055,2027
3.4250,2654,2734,2085,2055,2033
3.4275,2654,2733,2086,2055,2038
3.4300,2654,2733,2088,2054,2044
3.4325,2654,2733,2090,2054,2048
3.4350,2654,2732,2091,2054,2053
3.4375,2654,2732,2092,2054,2061
3.4400,2654,2731,2092,2053,2066
3.4425,2654,2731,2092,2052,2072
3.4450,2654,2730,2092,2053,2078
3.4475,2654,2729,2093,2051,2080
3.4500,2654,2730,2092,2051,2080
3.4525,2654,2729,2090,2051,2080
