Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2068,1983,1961,2025,2022
1.7225,2069,1985,1961,2024,2022
1.7250,2069,1985,1961,2025,2023
1.7275,2069,1988,1961,2024,2024
1.7300,2069,1988,1963,2025,2024
1.7325,2069,1989,1964,2023,2021
1.7350,2069,1990,1965,2024,2021
1.7375,2069,1992,1965,2024,2020
1.7400,2069,1993,1965,2023,2020
1.7425,2069,1993,1964,2023,2020
1.7450,2068,1995,1966,2023,2020
1.7475,2068,1996,1966,2022,2018
1.7500,2068,1997,1969,2022,2018
1.7525,2069,1999,1969,2021,2017
1.7550,2069,1999,1969,2021,2017
1.7575,2069,2000,1970,2021,2016
1.7600,2069,2001,1971,2021,2016
1.7625,2069,2003,1974,2021,2015
1.7650,2069,2004,1971,2020,2014
1.7675,2069,2005,1972,2019,2013
1.7700,2069,2006,1972,2019,2012
1.7725,2069,2008,1973,2019,2009
1.7750,2069,2010,1976,2019,2008
1.7775,2069,2011,1976,2018,2007
1.7800,2069,2012,1977,2017,2005
1.7825,2069,2014,1977,2017,2003
1.7850,2069,2015,1977,2017,2002
1.7875,2069,2015,1978,2017,2003
1.7900,2069,2016,1977,2016,2002
1.7925,2069,2016,1978,2016,2000
1.7950,2069,2016,1980,2016,2000
1.7975,2069,2017,1981,2016,2000
1.8000,2068,2018,1982,2015,1999
1.8025,2069,2018,1981,2016,1998
1.8050,2069,2020,1981,2015,1998
1.8075,2069,2020,1981,2015,1997
1.8100,2069,2020,1981,2014,1996
1.8125,2069,2021,1983,2014,1997
1.8150,2069,2022,1983,2012,1996
1.8175,2069,2024,1985,2011,1995
1.8200,2069,2023,1985,2011,1995
1.8225,2069,2024,1985,2009,1997
1.8250,2069,2025,1986,2009,1997
1.8275,2069,2026,1984,2008,1996
1.8300,2069,2027,1985,2007,1997
1.8325,2069,2028,1986,2006,1998
1.8350,2069,2029,1987,2005,1998
1.8375,2069,2030,1988,2005,1997
1.8400,2069,2030,1988,2004,1998
1.8425,2069,2031,1989,2003,1999
1.8450,2069,2032,1988,2003,1999
1.8475,2069,2032,1988,2002,1999
1.8500,2069,2034,1988,2002,2000
1.8525,2069,2034,1987,2001,2000
1.8550,2069,2036,1987,2001,1999
1.8575,2069,2035,1989,2000,1998
1.8600,2068,2036,1991,1999,1999
1.8625,2068,2037,1993,2000,2001
1.8650,2069,2038,1992,1999,2004
1.8675,2068,2039,1990,1998,2005
1.8700,2069,2040,1989,1998,2006
1.8725,2068,2040,1989,1997,2006
1.8750,2069,2042,1992,1997,2009
1.8775,2069,2041,1991,1996,2009
1.8800,2069,2042,1992,1996,2010
1.8825,2068,2044,1993,1995,2011
1.8850,2069,2045,1993,1995,2011
1.8875,2069,2045,1994,1995,2014
1.8900,2069,2045,1992,1995,2016
1.8925,2069,2046,1993,1994,2017
1.8950,2069,2047,1992,1994,2017
1.8975,2068,2048,1993,1994,2016
1.9000,2069,2048,1994,1993,2017
1.9025,2069,2048,1995,1993,2017
1.9050,2069,2049,1995,1992,2017
1.9075,2069,2050,1995,1993,2018
1.9100,2069,2051,1996,1994,2019
1.9125,2069,2051,1996,1992,2020
1.9150,2069,2052,1997,1992,2019
1.9175,2068,2052,1997,1992,2020
1.9200,2068,2053,1997,1992,2020
1.9225,2069,2054,1997,1991,2021
1.9250,2069,2054,1997,1991,2021
1.9275,2069,2056,1997,1992,2022
1.9300,2069,2056,1998,1991,2022
1.9325,2069,2056,1998,1991,2024
1.9350,2069,2058,1999,1990,2026
1.9375,2069,2058,1999,1991,2027
1.9400,2069,2058,2000,1991,2028
1.9425,2069,2060,2000,1990,2029
1.9450,2069,2060,2001,1990,2029
1.9475,2068,2061,2000,1990,2030
1.9500,2069,2061,2001,1990,2030
1.9525,2069,2062,2000,1989,2030
1.9550,2069,2062,2000,1990,2030
1.9575,2069,2063,2000,1990,2031
1.9600,2068,2064,2001,1990,2031
1.9625,2068,2064,2004,1990,2031
1.9650,2068,2066,2002,1990,2031
1.9675,2069,2066,2001,1990,2031
1.9700,2069,2066,2001,1990,2035
1.9725,2069,2067,2002,1990,2038
1.9750,2069,2068,2004,1991,2040
1.9775,2069,2068,2005,1990,2042
1.9800,2068,2069,2005,1990,2044
1.9825,2069,2070,2006,1990,2045
1.9850,2069,2071,2006,1990,2046
1.9875,2069,2072,2008,1991,2047
1.9900,2069,2073,2006,1991,2047
1.9925,2069,2074,2008,1991,2048
1.9950,2068,2074,2010,1991,2048
1.9975,2069,2076,2012,1991,2049
2.0000,2069,2076,2013,1991,2050
2.0025,2069,2077,2012,1991,2050
2.0050,2069,2078,2015,1992,2051
2.0075,2068,2078,2014,1992,2052
2.0100,2069,2078,2015,1991,2052
2.0125,2068,2079,2016,1993,2054
2.0150,2069,2079,2016,1992,2054
2.0175,2069,2079,2015,1993,2054
2.0200,2069,2080,2016,1992,2055
2.0225,2069,2080,2016,1993,2055
2.0250,2069,2080,2017,1992,2055
2.0275,2069,2081,2017,1992,2055
2.0300,2069,2080,2017,1993,2056
2.0325,2069,2081,2017,1993,2056
2.0350,2069,2080,2018,1993,2057
2.0375,2069,2081,2020,1994,2057
2.0400,2069,2082,2018,1994,2057
2.0425,2068,2082,2019,1994,2058
2.0450,2069,2082,2018,1994,2058
2.0475,2069,2083,2019,1995,2059
2.0500,2069,2083,2021,1995,2059
2.0525,2069,2083,2021,1995,2058
2.0550,2068,2084,2022,1995,2059
2.0575,2069,2083,2023,1995,2060
2.0600,2069,2084,2024,1996,2060
2.0625,2069,2084,2025,1996,2061
2.0650,2069,2085,2024,1996,2061
2.0675,2069,2086,2025,1997,2062
2.0700,2068,2086,2025,1996,2062
2.0725,2068,2086,2026,1996,2061
2.0750,2069,2086,2027,1997,2060
2.0775,2069,2087,2027,1997,2060
2.0800,2068,2087,2028,1997,2061
2.0825,2068,2087,2027,1997,2061
2.0850,2068,2087,2028,1998,2063
2.0875,2069,2088,2029,1998,2063
2.0900,2069,2088,2028,1999,2063
2.0925,2069,2088,2030,1999,2063
2.0950,2069,2088,2030,1998,2063
2.0975,2069,2089,2031,1999,2064
2.1000,2069,2089,2032,2000,2064
2.1025,2068,2089,2031,2000,2065
2.1050,2069,2089,2033,1999,2066
2.1075,2069,2089,2034,2001,2065
2.1100,2068,2090,2034,2001,2065
2.1125,2069,2090,2036,2000,2064
2.1150,2069,2091,2036,2001,2064
2.1175,2069,2091,2036,2001,2064
2.1200,2068,2091,2036,2002,2063
2.1225,2068,2090,2038,2001,2063
2.1250,2069,2091,2040,2003,2063
2.1275,2069,2091,2039,2002,2063
2.1300,2069,2091,2040,2003,2063
2.1325,2069,2091,2039,2003,2062
2.1350,2069,2092,2041,2003,2062
2.1375,2069,2092,2043,2004,2062
2.1400,2069,2092,2042,2004,2061
2.1425,2069,2092,2043,2005,2061
2.1450,2069,2092,2044,2004,2062
2.1475,2068,2094,2044,2005,2061
2.1500,2069,2092,2045,2004,2062
2.1525,2069,2092,2046,2004,2062
2.1550,2069,2093,2046,2004,2062
2.1575,2069,2092,2047,2005,2061
2.1600,2069,2093,2047,2005,2060
2.1625,2069,2093,2047,2006,2059
2.1650,2068,2093,2047,2005,2059
2.1675,2069,2093,2047,2006,2058
2.1700,2069,2093,2047,2006,2057
2.1725,2069,2093,2048,2007,2058
2.1750,2069,2093,2049,2009,2057
2.1775,2069,2093,2049,2007,2056
2.1800,2068,2093,2049,2007,2057
2.1825,2068,2093,2050,2007,2057
2.1850,2069,2093,2049,2008,2056
2.1875,2069,2092,2051,2009,2057
2.1900,2069,2093,2050,2009,2057
2.1925,2069,2094,2050,2009,2058
2.1950,2069,2093,2050,2009,2059
2.1975,2069,2093,2050,2010,2061
2.2000,2069,2093,2051,2011,2062
2.2025,2068,2094,2050,2012,2063
2.2050,2069,2094,2050,2011,2064
2.2075,2069,2093,2050,2012,2063
2.2100,2069,2092,2050,2011,2065
2.2125,2069,2094,2052,2013,2066
2.2150,2069,2093,2050,2012,2067
2.2175,2069,2093,2050,2014,2068
2.2200,2069,2093,2049,2014,2068
2.2225,2068,2093,2050,2015,2070
2.2250,2069,2093,2051,2015,2073
2.2275,2069,2092,2050,2015,2077
2.2300,2068,2093,2050,2015,2078
2.2325,2069,2093,2050,2015,2078
2.2350,2069,2093,2050,2015,2078
2.2375,2069,2093,2051,2016,2079
2.2400,2069,2093,2050,2016,2079
2.2425,2068,2094,2050,2016,2080
2.2450,2069,2093,2050,2016,2080
2.2475,2069,2093,2050,2016,2080
2.2500,2069,2093,2051,2017,2081
2.2525,2069,2093,2050,2017,2081
2.2550,2069,2093,2050,2017,2081
2.2575,2069,2093,2050,2017,2081
2.2600,2069,2093,2050,2018,2082
2.2625,2068,2093,2052,2018,2082
2.2650,2068,2092,2052,2018,2081
2.2675,2069,2094,2052,2019,2083
2.2700,2069,2093,2052,2019,2084
2.2725,2069,2093,2052,2020,2085
2.2750,2069,2093,2053,2021,2084
2.2775,2069,2093,2050,2021,2085
2.2800,2069,2093,2051,2021,2086
2.2825,2069,2093,2050,2021,2086
2.2850,2069,2092,2050,2022,2085
2.2875,2068,2094,2052,2023,2087
2.2900,2068,2093,2050,2023,2087
2.2925,2069,2094,2050,2024,2088
2.2950,2069,2093,2051,2024,2087
2.2975,2068,2093,2051,2025,2087
2.3000,2068,2093,2054,2025,2087
2.3025,2069,2094,2052,2026,2087
2.3050,2068,2093,2052,2026,2088
2.3075,2069,2093,2051,2027,2090
2.3100,2068,2093,2051,2027,2088
2.3125,2069,2093,2052,2028,2089
2.3150,2068,2093,2050,2029,2089
2.3175,2069,2093,2051,2029,2088
2.3200,2069,2093,2050,2030,2088
2.3225,2068,2093,2050,2030,2089
2.3250,2069,2093,2052,2031,2091
2.3275,2069,2093,2050,2031,2090
2.3300,2069,2093,2051,2032,2090
2.3325,2069,2093,2051,2033,2089
2.3350,2068,2093,2051,2033,2089
2.3375,2069,2093,2054,2034,2088
2.3400,2069,2093,2052,2035,2089
2.3425,2069,2093,2052,2034,2089
2.3450,2069,2093,2052,2035,2089
2.3475,2069,2093,2053,2036,2087
2.3500,2069,2092,2054,2036,2087
2.3525,2069,2093,2051,2037,2086
2.3550,2069,2093,2051,2037,2086
2.3575,2069,2093,2052,2037,2084
2.3600,2069,2094,2052,2038,2084
2.3625,2069,2093,2053,2040,2085
2.3650,2069,2093,2051,2039,2085
2.3675,2069,2092,2052,2040,2083
2.3700,2069,2092,2052,2040,2083
2.3725,2069,2093,2052,2041,2081
2.3750,2069,2093,2054,2040,2081
2.3775,2068,2092,2053,2042,2081
2.3800,2069,2093,2054,2041,2080
2.3825,2069,2093,2054,2042,2080
2.3850,2069,2093,2054,2042,2080
2.3875,2069,2093,2055,2043,2080
2.3900,2069,2092,2054,2043,2080
2.3925,2069,2092,2054,2043,2079
2.3950,2069,2092,2054,2043,2079
2.3975,2069,2092,2055,2044,2076
2.4000,2069,2092,2057,2044,2073
2.4025,2069,2093,2055,2045,2072
2.4050,2069,2092,2056,2045,2070
2.4075,2069,2091,2055,2046,2069
2.4100,2069,2092,2056,2046,2069
2.4125,2069,2093,2058,2047,2067
2.4150,2069,2092,2057,2045,2067
2.4175,2069,2092,2056,2046,2065
2.4200,2069,2092,2055,2046,2064
2.4225,2069,2091,2056,2047,2063
2.4250,2068,2091,2058,2047,2062
2.4275,2069,2091,2057,2047,2062
2.4300,2069,2091,2056,2047,2060
2.4325,2068,2090,2057,2047,2059
2.4350,2069,2091,2056,2047,2059
2.4375,2068,2091,2058,2048,2058
2.4400,2069,2091,2057,2048,2058
2.4425,2069,2092,2057,2048,2058
2.4450,2068,2090,2057,2048,2056
2.4475,2069,2090,2057,2048,2058
2.4500,2069,2091,2058,2048,2057
2.4525,2069,2090,2057,2048,2057
2.4550,2069,2090,2057,2048,2057
2.4575,2068,2090,2057,2048,2056
2.4600,2069,2090,2058,2048,2056
2.4625,2069,2090,2058,2048,2056
2.4650,2069,2090,2057,2048,2057
2.4675,2068,2090,2057,2048,2056
2.4700,2069,2090,2058,2048,2056
2.4725,2069,2089,2057,2048,2056
2.4750,2069,2090,2057,2049,2056
2.4775,2069,2089,2056,2048,2056
2.4800,2069,2089,2056,2048,2057
2.4825,2069,2089,2056,2048,2055
2.4850,2069,2089,2056,2047,2056
2.4875,2068,2089,2057,2048,2056
2.4900,2069,2090,2055,2047,2056
2.4925,2068,2089,2056,2047,2056
2.4950,2069,2089,2055,2048,2057
2.4975,2068,2089,2055,2048,2056
2.5000,2068,2089,2056,2048,2052
2.5025,2069,2089,2054,2048,2049
2.5050,2069,2089,2054,2047,2047
2.5075,2068,2089,2053,2048,2047
2.5100,2069,2089,2054,2047,2045
2.5125,2069,2088,2055,2047,2044
2.5150,2069,2089,2053,2048,2043
2.5175,2069,2089,2053,2047,2042
2.5200,2069,2089,2053,2047,2042
2.5225,2069,2088,2053,2047,2042
2.5250,2069,2089,2054,2048,2042
2.5275,2069,2089,2052,2048,2042
2.5300,2069,2089,2052,2047,2040
2.5325,2069,2088,2052,2047,2040
2.5350,2069,2088,2052,2047,2039
2.5375,2069,2088,2054,2046,2039
2.5400,2068,2089,2051,2046,2038
2.5425,2069,2088,2052,2047,2038
2.5450,2069,2088,2051,2047,2038
2.5475,2069,2088,2052,2046,2037
2.5500,2069,2089,2054,2047,2036
2.5525,2069,2089,2052,2046,2035
2.5550,2069,2087,2052,2046,2035
2.5575,2069,2087,2052,2046,2035
2.5600,2069,2088,2052,2046,2034
2.5625,2069,2088,2053,2046,2034
2.5650,2069,2088,2051,2046,2032
2.5675,2069,2088,2051,2045,2031
2.5700,2069,2088,2052,2045,2031
2.5725,2069,2088,2051,2045,2030
2.5750,2069,2088,2052,2045,2029
2.5775,2069,2088,2051,2044,2029
2.5800,2069,2088,2051,2045,2029
2.5825,2069,2088,2050,2044,2029
2.5850,2068,2088,2051,2044,2029
2.5875,2069,2088,2053,2044,2027
2.5900,2069,2088,2051,2043,2026
2.5925,2069,2088,2051,2043,2026
2.5950,2068,2088,2051,2043,2025
2.5975,2069,2088,2050,2042,2024
2.6000,2068,2088,2052,2043,2024
2.6025,2068,2088,2050,2043,2025
2.6050,2069,2088,2050,2042,2025
2.6075,2068,2087,2050,2042,2025
2.6100,2069,2088,2050,2040,2024
2.6125,2069,2088,2052,2042,2023
2.6150,2069,2088,2050,2042,2023
2.6175,2068,2088,2050,2041,2023
2.6200,2069,2088,2050,2040,2023
2.6225,2069,2087,2050,2040,2023
2.6250,2069,2088,2052,2040,2021
2.6275,2069,2088,2050,2039,2021
2.6300,2069,2088,2050,2039,2019
2.6325,2069,2087,2050,2039,2019
2.6350,2069,2087,2050,2039,2020
2.6375,2069,2086,2052,2039,2019
2.6400,2069,2088,2049,2039,2019
2.6425,2069,2088,2050,2038,2019
2.6450,2069,2088,2050,2037,2019
2.6475,2069,2088,2050,2038,2018
2.6500,2069,2088,2052,2037,2018
2.6525,2069,2088,2050,2037,2019
2.6550,2069,2088,2050,2036,2018
2.6575,2069,2087,2050,2036,2017
2.6600,2069,2088,2050,2036,2017
2.6625,2069,2088,2051,2036,2016
2.6650,2069,2087,2050,2035,2016
2.6675,2069,2088,2049,2034,2016
2.6700,2069,2088,2049,2035,2017
2.6725,2069,2087,2050,2034,2017
2.6750,2069,2088,2051,2034,2016
2.6775,2069,2088,2050,2033,2016
2.6800,2069,2087,2050,2033,2017
2.6825,2069,2088,2050,2033,2016
2.6850,2069,2089,2050,2032,2017
2.6875,2069,2088,2051,2033,2016
2.6900,2069,2088,2050,2032,2016
2.6925,2068,2089,2049,2031,2015
2.6950,2069,2087,2049,2031,2016
2.6975,2068,2088,2049,2031,2017
2.7000,2069,2088,2051,2031,2017
2.7025,2069,2088,2049,2030,2016
2.7050,2068,2088,2050,2029,2016
2.7075,2069,2087,2050,2030,2016
2.7100,2069,2087,2050,2029,2017
2.7125,2069,2088,2052,2028,2016
2.7150,2069,2088,2050,2028,2017
2.7175,2069,2088,2050,2028,2016
2.7200,2068,2088,2050,2028,2016
2.7225,2069,2089,2049,2027,2016
2.7250,2068,2088,2052,2027,2016
2.7275,2069,2087,2050,2026,2017
2.7300,2069,2087,2049,2027,2017
2.7325,2069,2088,2049,2026,2017
2.7350,2069,2088,2050,2025,2017
2.7375,2069,2088,2051,2025,2017
2.7400,2069,2087,2049,2025,2017
2.7425,2069,2087,2049,2025,2017
2.7450,2069,2088,2049,2026,2018
2.7475,2069,2089,2049,2025,2018
2.7500,2069,2088,2050,2024,2019
2.7525,2069,2087,2050,2024,2018
2.7550,2069,2088,2049,2024,2017
2.7575,2069,2088,2049,2024,2017
2.7600,2069,2089,2049,2023,2019
2.7625,2069,2088,2050,2023,2020
2.7650,2068,2088,2049,2023,2020
2.7675,2069,2087,2050,2022,2021
2.7700,2069,2088,2049,2022,2021
2.7725,2069,2087,2050,2022,2021
2.7750,2069,2088,2052,2021,2021
2.7775,2069,2088,2050,2021,2020
2.7800,2069,2088,2050,2021,2022
2.7825,2069,2089,2050,2021,2022
2.7850,2069,2089,2050,2020,2023
2.7875,2069,2088,2052,2021,2023
2.7900,2068,2088,2051,2019,2023
2.7925,2069,2088,2050,2020,2023
2.7950,2069,2089,2050,2019,2023
2.7975,2069,2088,2050,2019,2023
2.8000,2069,2088,2051,2019,2023
2.8025,2069,2088,2050,2019,2023
2.8050,2069,2088,2050,2019,2024
2.8075,2068,2087,2049,2019,2025
2.8100,2069,2088,2050,2018,2026
2.8125,2068,2088,2052,2019,2027
2.8150,2069,2088,2050,2018,2027
2.8175,2069,2089,2049,2018,2027
2.8200,2069,2088,2049,2019,2028
2.8225,2069,2089,2050,2018,2028
2.8250,2069,2088,2050,2018,2030
2.8275,2069,2088,2049,2017,2029
2.8300,2069,2087,2050,2018,2031
2.8325,2069,2088,2049,2017,2030
2.8350,2069,2088,2050,2017,2030
2.8375,2069,2087,2052,2018,2032
2.8400,2069,2088,2050,2017,2031
2.8425,2069,2087,2051,2018,2031
2.8450,2069,2087,2050,2017,2030
2.8475,2068,2088,2049,2017,2031
2.8500,2069,2088,2051,2018,2031
2.8525,2069,2088,2049,2017,2031
2.8550,2069,2089,2049,2017,2032
2.8575,2068,2089,2049,2017,2032
2.8600,2069,2088,2049,2017,2032
2.8625,2068,2088,2052,2017,2031
2.8650,2069,2088,2049,2016,2031
2.8675,2069,2088,2050,2017,2031
2.8700,2069,2088,2050,2017,2031
2.8725,2069,2088,2049,2017,2031
2.8750,2069,2089,2052,2018,2031
2.8775,2069,2089,2050,2017,2032
2.8800,2069,2088,2050,2017,2032
2.8825,2069,2087,2050,2017,2031
2.8850,2069,2089,2050,2017,2031
2.8875,2069,2089,2051,2017,2031
2.8900,2069,2088,2049,2017,2031
2.8925,2069,2088,2049,2017,2031
2.8950,2069,2088,2049,2017,2031
2.8975,2069,2088,2048,2017,2031
2.9000,2069,2088,2051,2018,2034
2.9025,2069,2088,2049,2017,2037
2.9050,2069,2089,2049,2018,2039
2.9075,2069,2088,2049,2018,2040
2.9100,2069,2087,2050,2018,2041
2.9125,2069,2089,2051,2019,2043
2.9150,2068,2088,2049,2018,2044
2.9175,2069,2089,2050,2018,2046
2.9200,2069,2090,2050,2018,2048
2.9225,2069,2089,2050,2018,2049
2.9250,2068,2088,2052,2019,2050
2.9275,2069,2089,2050,2019,2051
2.9300,2069,2088,2050,2019,2052
2.9325,2069,2088,2051,2018,2053
2.9350,2068,2088,2049,2019,2054
2.9375,2068,2088,2052,2019,2055
2.9400,2069,2088,2050,2019,2054
2.9425,2069,2088,2050,2020,2056
2.9450,2069,2088,2050,2020,2057
2.9475,2069,2088,2050,2020,2058
2.9500,2069,2088,2051,2020,2059
2.9525,2069,2089,2050,2020,2059
2.9550,2069,2088,2049,2020,2060
2.9575,2069,2089,2049,2021,2060
2.9600,2068,2088,2050,2021,2060
2.9625,2069,2088,2051,2021,2060
2.9650,2069,2087,2050,2022,2061
2.9675,2069,2088,2050,2022,2061
2.9700,2069,2088,2050,2022,2062
2.9725,2069,2088,2051,2022,2062
2.9750,2069,2088,2051,2023,2062
2.9775,2069,2088,2050,2023,2062
2.9800,2069,2087,2050,2023,2063
2.9825,2069,2088,2050,2023,2063
2.9850,2069,2088,2050,2023,2065
2.9875,2069,2088,2051,2024,2065
2.9900,2069,2088,2050,2024,2066
2.9925,2069,2088,2051,2024,2066
2.9950,2069,2088,2050,2024,2065
2.9975,2069,2088,2051,2025,2065
3.0000,2069,2089,2051,2025,2065
3.0025,2069,2088,2050,2026,2065
3.0050,2069,2088,2050,2025,2067
3.0075,2069,2088,2050,2025,2067
3.0100,2069,2088,2049,2026,2066
3.0125,2069,2088,2051,2027,2066
3.0150,2069,2088,2051,2027,2066
3.0175,2069,2088,2050,2026,2067
3.0200,2069,2089,2050,2028,2069
3.0225,2069,2088,2051,2028,2069
3.0250,2069,2087,2053,2028,2069
3.0275,2069,2088,2051,2028,2069
3.0300,2069,2089,2051,2029,2068
3.0325,2069,2088,2051,2029,2067
3.0350,2069,2089,2051,2029,2068
3.0375,2068,2089,2051,2030,2068
3.0400,2068,2088,2050,2030,2069
3.0425,2069,2088,2050,2031,2069
3.0450,2069,2088,2050,2030,2067
3.0475,2069,2089,2050,2031,2067
3.0500,2068,2088,2051,2031,2069
3.0525,2069,2088,2050,2032,2069
3.0550,2069,2087,2050,2032,2070
3.0575,2069,2088,2050,2032,2069
3.0600,2069,2088,2050,2032,2069
3.0625,2069,2089,2052,2033,2068
3.0650,2068,2088,2051,2033,2068
3.0675,2069,2088,2051,2033,2068
3.0700,2068,2089,2050,2033,2068
3.0725,2069,2088,2050,2034,2068
3.0750,2068,2088,2052,2035,2068
3.0775,2069,2088,2051,2034,2068
3.0800,2069,2088,2050,2035,2066
3.0825,2069,2088,2050,2035,2067
3.0850,2069,2089,2050,2036,2067
3.0875,2069,2089,2052,2036,2068
3.0900,2069,2088,2050,2036,2069
3.0925,2069,2087,2049,2036,2068
3.0950,2069,2089,2050,2036,2067
3.0975,2069,2087,2050,2037,2067
3.1000,2069,2087,2051,2037,2066
3.1025,2068,2089,2050,2037,2065
3.1050,2069,2088,2050,2038,2065
3.1075,2068,2089,2050,2038,2065
3.1100,2069,2087,2051,2038,2065
3.1125,2068,2088,2052,2038,2065
3.1150,2069,2088,2051,2038,2064
3.1175,2068,2088,2050,2039,2064
3.1200,2069,2088,2050,2038,2063
3.1225,2069,2088,2051,2039,2062
3.1250,2069,2087,2052,2041,2062
3.1275,2068,2088,2050,2040,2063
3.1300,2069,2088,2050,2040,2063
3.1325,2069,2087,2050,2039,2064
3.1350,2069,2089,2050,2040,2064
3.1375,2068,2088,2051,2040,2061
3.1400,2069,2088,2049,2041,2061
3.1425,2069,2087,2050,2040,2062
3.1450,2069,2089,2050,2041,2061
3.1475,2069,2088,2050,2041,2060
3.1500,2069,2088,2052,2041,2059
3.1525,2069,2087,2051,2041,2059
3.1550,2069,2089,2050,2042,2058
3.1575,2069,2088,2050,2042,2059
3.1600,2069,2088,2050,2043,2059
3.1625,2068,2087,2052,2043,2059
3.1650,2069,2088,2050,2042,2058
3.1675,2068,2088,2050,2042,2058
3.1700,2068,2088,2050,2043,2057
3.1725,2068,2087,2050,2043,2056
3.1750,2069,2088,2051,2043,2056
3.1775,2068,2087,2050,2044,2055
3.1800,2069,2088,2050,2043,2054
3.1825,2069,2088,2051,2043,2054
3.1850,2069,2087,2051,2043,2054
3.1875,2069,2088,2051,2044,2054
3.1900,2069,2088,2051,2043,2054
3.1925,2069,2087,2051,2043,2053
3.1950,2069,2089,2052,2043,2054
3.1975,2069,2088,2050,2043,2053
3.2000,2069,2088,2053,2044,2053
3.2025,2069,2088,2051,2043,2054
3.2050,2069,2088,2051,2043,2053
3.2075,2069,2088,2050,2044,2053
3.2100,2069,2089,2050,2042,2053
3.2125,2068,2088,2052,2043,2053
3.2150,2069,2088,2050,2043,2053
3.2175,2069,2088,2050,2044,2052
3.2200,2069,2089,2050,2043,2053
3.2225,2069,2087,2050,2043,2053
3.2250,2069,2088,2052,2044,2052
3.2275,2069,2088,2051,2043,2053
3.2300,2069,2088,2051,2043,2054
3.2325,2069,2088,2051,2043,2053
3.2350,2069,2088,2050,2043,2053
3.2375,2069,2088,2052,2044,2053
3.2400,2069,2088,2050,2043,2053
3.2425,2069,2088,2050,2043,2052
3.2450,2069,2088,2050,2043,2052
3.2475,2069,2088,2050,2043,2051
3.2500,2069,2087,2052,2043,2049
3.2525,2069,2089,2050,2043,2048
3.2550,2069,2088,2050,2043,2046
3.2575,2069,2087,2050,2042,2045
3.2600,2069,2088,2050,2043,2044
3.2625,2069,2088,2051,2043,2044
3.2650,2069,2087,2050,2042,2043
3.2675,2069,2087,2049,2042,2043
3.2700,2068,2088,2050,2042,2041
3.2725,2069,2089,2050,2042,2039
3.2750,2069,2088,2052,2042,2037
3.2775,2069,2088,2050,2042,2037
3.2800,2068,2088,2050,2041,2035
3.2825,2069,2088,2050,2041,2035
3.2850,2069,2088,2050,2041,2034
3.2875,2069,2088,2052,2042,2033
3.2900,2069,2088,2050,2041,2031
3.2925,2069,2088,2050,2040,2031
3.2950,2069,2088,2050,2041,2030
3.2975,2069,2088,2050,2040,2030
3.3000,2069,2087,2051,2041,2029
3.3025,2069,2087,2049,2039,2029
3.3050,2069,2088,2049,2040,2029
3.3075,2069,2088,2050,2040,2027
3.3100,2069,2088,2050,2039,2026
3.3125,2068,2088,2051,2040,2026
3.3150,2068,2088,2049,2039,2026
3.3175,2069,2088,2050,2039,2025
3.3200,2068,2087,2050,2039,2025
3.3225,2069,2088,2050,2039,2024
3.3250,2069,2088,2052,2039,2025
3.3275,2069,2089,2050,2038,2025
3.3300,2069,2088,2050,2038,2024
3.3325,2069,2088,2050,2038,2023
3.3350,2069,2087,2050,2037,2023
3.3375,2069,2088,2051,2038,2023
3.3400,2068,2087,2050,2037,2023
3.3425,2069,2088,2050,2037,2023
3.3450,2069,2088,2050,2036,2023
3.3475,2069,2088,2050,2036,2023
3.3500,2069,2088,2051,2037,2021
3.3525,2069,2088,2050,2035,2021
3.3550,2069,2088,2050,2035,2021
3.3575,2069,2087,2050,2035,2020
3.3600,2069,2088,2050,2034,2020
3.3625,2069,2088,2051,2035,2022
3.3650,2069,2089,2050,2034,2021
3.3675,2069,2088,2050,2034,2021
3.3700,2069,2088,2050,2034,2020
3.3725,2068,2089,2050,2033,2020
3.3750,2069,2088,2052,2033,2020
3.3775,2069,2088,2050,2033,2021
3.3800,2069,2088,2050,2033,2020
3.3825,2069,2088,2050,2032,2021
3.3850,2069,2087,2051,2032,2019
3.3875,2069,2088,2051,2032,2019
3.3900,2069,2088,2050,2031,2018
3.3925,2068,2088,2050,2031,2019
3.3950,2069,2088,2049,2031,2019
3.3975,2069,2088,2050,2030,2020
3.4000,2068,2087,2051,2030,2020
3.4025,2069,2089,2050,2030,2020
3.4050,2069,2087,2050,2029,2020
3.4075,2069,2088,2050,2030,2019
3.4100,2069,2088,2050,2030,2020
3.4125,2068,2088,2051,2029,2020
3.4150,2068,2089,2050,2029,2020
3.4175,2069,2089,2049,2028,2021
3.4200,2069,2088,2050,2028,2020
3.4225,2069,2088,2050,2028,2020
3.4250,2068,2088,2051,2027,2019
3.4275,2069,2088,2050,2027,2019
3.4300,2069,2088,2049,2027,2020
3.4325,2069,2088,2050,2027,2020
3.4350,2069,2087,2050,2026,2022
3.4375,2069,2088,2052,2026,2021
3.4400,2069,2088,2050,2026,2021
3.4425,2068,2088,2050,2026,2021
3.4450,2069,2088,2050,2025,2021
3.4475,2069,2089,2049,2025,2021
3.4500,2069,2088,2050,2024,2022
3.4525,2069,2088,2049,2025,2023
