Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2654,2539,2048,2082,2115
1.7225,2654,2539,2055,2082,2137
1.7250,2654,2539,2065,2081,2150
1.7275,2654,2540,2076,2080,2164
1.7300,2654,2539,2080,2079,2175
1.7325,2654,2539,2082,2079,2182
1.7350,2654,2538,2083,2076,2188
1.7375,2654,2539,2084,2072,2199
1.7400,2654,2537,2081,2070,2205
1.7425,2654,2537,2081,2066,2208
1.7450,2654,2537,2080,2064,2209
1.7475,2654,2537,2079,2063,2209
1.7500,2654,2536,2075,2061,2208
1.7525,2654,2536,2069,2059,2207
1.7550,2654,2536,2065,2056,2200
1.7575,2654,2536,2062,2055,2193
1.7600,2654,2536,2060,2053,2184
1.7625,2653,2536,2059,2053,2178
1.7650,2654,2535,2057,2051,2168
1.7675,2654,2536,2052,2049,2159
1.7700,2654,2535,2049,2048,2150
1.7725,2654,2536,2046,2047,2144
1.7750,2654,2536,2042,2047,2132
1.7775,2654,2537,2037,2045,2123
1.7800,2654,2537,2030,2044,2115
1.7825,2654,2536,2023,2044,2108
1.7850,2654,2536,2017,2044,2104
1.7875,2654,2536,2014,2043,2101
1.7900,2654,2537,2008,2042,2097
1.7925,2654,2537,2002,2042,2095
1.7950,2654,2538,1997,2042,2093
1.7975,2654,2539,1993,2042,2085
1.8000,2654,2540,1989,2043,2069
1.8025,2654,2540,1981,2042,2049
1.8050,2654,2541,1975,2043,2028
1.8075,2654,2542,1969,2044,2010
1.8100,2654,2543,1965,2044,1987
1.8125,2654,2543,1961,2046,1971
1.8150,2654,2545,1953,2046,1956
1.8175,2654,2546,1950,2048,1951
1.8200,2654,2547,1941,2049,1942
1.8225,2654,2547,1937,2050,1935
1.8250,2654,2550,1936,2051,1929
1.8275,2654,2550,1936,2052,1923
1.8300,2654,2552,1939,2054,1920
1.8325,2654,2553,1941,2055,1915
1.8350,2654,2555,1945,2058,1910
1.8375,2654,2556,1949,2059,1908
1.8400,2654,2557,1949,2061,1908
1.8425,2654,2558,1949,2063,1911
1.8450,2654,2560,1951,2064,1916
1.8475,2654,2561,1951,2065,1920
1.8500,2654,2562,1954,2067,1926
1.8525,2654,2562,1958,2068,1930
1.8550,2654,2564,1963,2070,1935
1.8575,2654,2565,1968,2073,1940
1.8600,2654,2566,1971,2074,1951
1.8625,2654,2566,1976,2075,1954
1.8650,2654,2568,1979,2077,1961
1.8675,2654,2570,1985,2079,1970
1.8700,2654,2570,1993,2078,1977
1.8725,2654,2571,2000,2080,1982
1.8750,2653,2572,2010,2079,1987
1.8775,2654,2573,2015,2080,1991
1.8800,2654,2573,2018,2079,2005
1.8825,2654,2574,2026,2079,2021
1.8850,2654,2574,2032,2080,2041
1.8875,2654,2574,2040,2079,2059
1.8900,2654,2575,2046,2078,2082
1.8925,2654,2575,2052,2078,2101
1.8950,2654,2574,2059,2075,2119
1.8975,2653,2575,2064,2075,2134
1.9000,2654,2574,2069,2071,2146
1.9025,2654,2574,2070,2069,2157
1.9050,2654,2575,2072,2067,2165
1.9075,2654,2574,2075,2065,2174
1.9100,2653,2574,2076,2064,2176
1.9125,2654,2574,2076,2063,2178
1.9150,2654,2573,2073,2060,2178
1.9175,2654,2573,2070,2059,2177
1.9200,2654,2573,2068,2058,2175
1.9225,2654,2572,2064,2056,2174
1.9250,2654,2572,2062,2054,2168
1.9275,2654,2572,2059,2053,2163
1.9300,2654,2572,2057,2051,2157
1.9325,2653,2573,2053,2050,2150
1.9350,2654,2572,2049,2049,2144
1.9375,2654,2571,2047,2049,2140
1.9400,2654,2573,2041,2048,2128
1.9425,2653,2571,2037,2047,2121
1.9450,2654,2573,2031,2046,2112
1.9475,2654,2572,2025,2046,2107
1.9500,2654,2574,2021,2045,2102
1.9525,2654,2573,2017,2045,2098
1.9550,2654,2574,2015,2044,2095
1.9575,2654,2575,2010,2045,2092
1.9600,2654,2575,2002,2044,2087
1.9625,2653,2575,1997,2044,2078
1.9650,2654,2576,1990,2045,2058
1.9675,2654,2577,1982,2044,2041
1.9700,2654,2577,1976,2045,2024
1.9725,2654,2578,1968,2046,2009
1.9750,2654,2580,1963,2046,1990
1.9775,2654,2580,1959,2047,1973
1.9800,2654,2581,1956,2048,1959
1.9825,2653,2583,1954,2050,1950
1.9850,2654,2584,1953,2051,1936
1.9875,2654,2587,1951,2052,1928
1.9900,2654,2588,1950,2054,1922
1.9925,2654,2590,1950,2055,1920
1.9950,2654,2591,1950,2057,1915
1.9975,2654,2592,1951,2058,1916
2.0000,2654,2593,1952,2060,1916
2.0025,2654,2593,1952,2061,1915
2.0050,2654,2594,1953,2063,1918
2.0075,2654,2594,1957,2064,1920
2.0100,2654,2596,1960,2065,1922
2.0125,2653,2598,1963,2068,1926
2.0150,2654,2597,1967,2069,1932
2.0175,2653,2599,1971,2072,1937
2.0200,2654,2599,1976,2072,1946
2.0225,2654,2600,1981,2074,1953
2.0250,2654,2601,1990,2075,1960
2.0275,2654,2603,1994,2077,1967
2.0300,2654,2603,2000,2078,1972
2.0325,2654,2604,2008,2078,1975
2.0350,2654,2605,2016,2079,1978
2.0375,2654,2605,2023,2079,1981
2.0400,2654,2606,2029,2079,1999
2.0425,2654,2606,2034,2079,2022
2.0450,2654,2606,2042,2078,2045
2.0475,2654,2607,2050,2077,2071
2.0500,2654,2608,2058,2077,2092
2.0525,2654,2607,2064,2076,2111
2.0550,2654,2607,2071,2073,2129
2.0575,2654,2606,2078,2070,2144
2.0600,2654,2607,2079,2069,2154
2.0625,2654,2606,2080,2068,2163
2.0650,2654,2606,2081,2066,2172
2.0675,2654,2605,2080,2064,2176
2.0700,2654,2605,2080,2062,2179
2.0725,2654,2605,2080,2060,2180
2.0750,2654,2604,2080,2059,2181
2.0775,2654,2604,2077,2056,2178
2.0800,2654,2604,2074,2055,2175
2.0825,2654,2604,2070,2054,2173
2.0850,2654,2604,2066,2052,2165
2.0875,2654,2604,2062,2051,2159
2.0900,2654,2603,2060,2049,2152
2.0925,2654,2603,2056,2048,2147
2.0950,2653,2603,2050,2048,2143
2.0975,2654,2603,2046,2047,2130
2.1000,2654,2603,2043,2046,2124
2.1025,2654,2603,2036,2045,2117
2.1050,2654,2603,2031,2045,2107
2.1075,2654,2604,2027,2044,2101
2.1100,2653,2603,2022,2044,2096
2.1125,2654,2604,2019,2043,2091
2.1150,2654,2605,2015,2043,2083
2.1175,2654,2605,2008,2043,2072
2.1200,2653,2605,2000,2043,2059
2.1225,2653,2607,1995,2044,2048
2.1250,2653,2608,1991,2044,2033
2.1275,2654,2607,1985,2044,2020
2.1300,2654,2608,1979,2045,2003
2.1325,2654,2608,1975,2046,1990
2.1350,2654,2610,1972,2047,1978
2.1375,2654,2610,1970,2047,1967
2.1400,2654,2611,1965,2048,1960
2.1425,2654,2612,1961,2049,1954
2.1450,2653,2613,1959,2051,1950
2.1475,2654,2615,1957,2052,1946
2.1500,2654,2615,1959,2053,1940
2.1525,2653,2617,1960,2054,1935
2.1550,2654,2617,1962,2055,1932
2.1575,2654,2619,1965,2057,1930
2.1600,2654,2619,1965,2058,1930
2.1625,2654,2620,1967,2059,1932
2.1650,2654,2621,1967,2060,1934
2.1675,2654,2622,1969,2063,1936
2.1700,2654,2623,1973,2064,1943
2.1725,2654,2624,1976,2064,1950
2.1750,2654,2626,1980,2066,1953
2.1775,2654,2626,1984,2067,1958
2.1800,2654,2627,1988,2067,1962
2.1825,2654,2628,1992,2068,1969
2.1850,2654,2629,1997,2069,1975
2.1875,2654,2630,2003,2072,1980
2.1900,2654,2630,2010,2071,1983
2.1925,2654,2631,2016,2072,1986
2.1950,2654,2632,2019,2071,1989
2.1975,2654,2632,2025,2072,1991
2.2000,2654,2633,2030,2072,1997
2.2025,2654,2633,2035,2073,2014
2.2050,2654,2633,2040,2072,2032
2.2075,2654,2634,2047,2071,2053
2.2100,2654,2634,2052,2070,2076
2.2125,2654,2634,2057,2069,2089
2.2150,2654,2633,2058,2068,2106
2.2175,2654,2633,2061,2066,2118
2.2200,2654,2634,2062,2065,2126
2.2225,2654,2633,2063,2064,2133
2.2250,2654,2634,2063,2063,2141
2.2275,2653,2634,2063,2062,2143
2.2300,2654,2634,2062,2060,2144
2.2325,2654,2633,2060,2059,2144
2.2350,2654,2633,2058,2058,2143
2.2375,2654,2633,2058,2058,2140
2.2400,2653,2634,2056,2056,2136
2.2425,2654,2632,2052,2054,2129
2.2450,2654,2633,2050,2054,2124
2.2475,2654,2633,2047,2053,2119
2.2500,2654,2634,2045,2052,2112
2.2525,2654,2632,2042,2051,2107
2.2550,2654,2633,2039,2051,2102
2.2575,2654,2633,2035,2051,2099
2.2600,2654,2633,2031,2050,2095
2.2625,2654,2633,2028,2049,2090
2.2650,2654,2634,2024,2049,2085
2.2675,2654,2634,2021,2049,2082
2.2700,2654,2634,2019,2049,2080
2.2725,2653,2634,2018,2048,2079
2.2750,2654,2635,2018,2050,2065
2.2775,2654,2636,2016,2049,2056
2.2800,2654,2636,2015,2048,2048
2.2825,2654,2636,2012,2049,2041
2.2850,2654,2637,2006,2049,2032
2.2875,2654,2637,2001,2050,2025
2.2900,2654,2637,1997,2049,2021
2.2925,2654,2639,1995,2050,2018
2.2950,2654,2639,1993,2050,2015
2.2975,2654,2640,1992,2051,2011
2.3000,2654,2641,1994,2052,2004
2.3025,2654,2641,1993,2053,1999
2.3050,2654,2641,1992,2052,1995
2.3075,2654,2642,1992,2053,1994
2.3100,2654,2645,1993,2054,1991
2.3125,2654,2645,1994,2054,1991
2.3150,2654,2645,1994,2055,1990
2.3175,2654,2646,1994,2056,1990
2.3200,2654,2646,1996,2057,1989
2.3225,2654,2648,1996,2057,1991
2.3250,2654,2650,1998,2058,1994
2.3275,2654,2651,2000,2058,1996
2.3300,2654,2653,2004,2059,1997
2.3325,2654,2653,2005,2059,1999
2.3350,2653,2654,2009,2059,2002
2.3375,2654,2654,2012,2060,2004
2.3400,2654,2655,2014,2060,2008
2.3425,2654,2655,2016,2060,2011
2.3450,2654,2655,2016,2060,2013
2.3475,2654,2656,2018,2061,2014
2.3500,2654,2655,2023,2061,2015
2.3525,2654,2656,2024,2061,2015
2.3550,2654,2656,2027,2061,2014
2.3575,2653,2656,2030,2061,2019
2.3600,2654,2657,2033,2061,2026
2.3625,2654,2656,2038,2061,2036
2.3650,2654,2656,2039,2060,2047
2.3675,2654,2656,2042,2059,2057
2.3700,2654,2657,2043,2060,2068
2.3725,2654,2657,2044,2059,2080
2.3750,2654,2657,2044,2058,2087
2.3775,2654,2657,2045,2057,2094
2.3800,2654,2657,2046,2056,2099
2.3825,2654,2657,2046,2055,2104
2.3850,2654,2658,2045,2055,2108
2.3875,2654,2657,2047,2054,2109
2.3900,2654,2657,2046,2054,2109
2.3925,2654,2657,2044,2052,2108
2.3950,2653,2657,2043,2052,2106
2.3975,2654,2657,2042,2051,2106
2.4000,2654,2657,2042,2051,2104
2.4025,2654,2656,2039,2050,2100
2.4050,2654,2657,2038,2050,2097
2.4075,2654,2657,2035,2049,2092
2.4100,2653,2657,2031,2048,2089
2.4125,2653,2658,2029,2049,2087
2.4150,2654,2658,2025,2048,2085
2.4175,2654,2658,2020,2048,2083
2.4200,2654,2658,2016,2048,2083
2.4225,2654,2659,2014,2047,2082
2.4250,2654,2659,2006,2047,2081
2.4275,2653,2660,1997,2048,2074
2.4300,2654,2660,1989,2047,2059
2.4325,2654,2660,1982,2048,2041
2.4350,2654,2661,1980,2049,2019
2.4375,2654,2662,1980,2049,1999
2.4400,2654,2662,1978,2049,1977
2.4425,2654,2663,1977,2051,1960
2.4450,2654,2665,1976,2052,1947
2.4475,2654,2665,1973,2053,1933
2.4500,2654,2666,1967,2056,1928
2.4525,2654,2667,1961,2057,1926
2.4550,2654,2669,1957,2058,1927
2.4575,2654,2670,1957,2060,1927
2.4600,2654,2671,1960,2061,1927
2.4625,2654,2672,1966,2063,1926
2.4650,2654,2672,1971,2063,1926
2.4675,2654,2675,1975,2065,1925
2.4700,2653,2675,1975,2066,1929
2.4725,2654,2676,1976,2067,1933
2.4750,2654,2678,1979,2069,1940
2.4775,2654,2677,1982,2072,1949
2.4800,2654,2678,1987,2073,1953
2.4825,2654,2679,1994,2075,1958
2.4850,2654,2680,1999,2076,1965
2.4875,2654,2681,2006,2077,1969
2.4900,2654,2682,2011,2079,1975
2.4925,2654,2683,2015,2079,1983
2.4950,2653,2684,2017,2079,2014
2.4975,2654,2685,2022,2079,2032
2.5000,2654,2685,2028,2078,2049
2.5025,2654,2685,2032,2079,2055
2.5050,2654,2686,2036,2079,2058
2.5075,2654,2687,2040,2080,2062
2.5100,2654,2686,2041,2078,2068
2.5125,2653,2687,2044,2079,2077
2.5150,2654,2686,2047,2078,2082
2.5175,2654,2686,2050,2077,2089
2.5200,2653,2687,2053,2077,2096
2.5225,2654,2686,2056,2074,2100
2.5250,2654,2687,2059,2073,2105
2.5275,2654,2686,2059,2072,2107
2.5300,2654,2687,2058,2071,2110
2.5325,2653,2686,2058,2070,2113
2.5350,2654,2687,2059,2068,2112
2.5375,2654,2685,2059,2067,2113
2.5400,2653,2687,2058,2066,2112
2.5425,2654,2686,2056,2065,2110
2.5450,2654,2687,2055,2065,2109
2.5475,2654,2686,2053,2063,2106
2.5500,2654,2686,2053,2063,2104
2.5525,2654,2686,2049,2062,2103
2.5550,2654,2686,2048,2062,2101
2.5575,2654,2687,2047,2061,2096
2.5600,2654,2686,2047,2061,2094
2.5625,2654,2686,2046,2061,2090
2.5650,2654,2686,2045,2060,2088
2.5675,2654,2687,2045,2060,2086
2.5700,2654,2686,2044,2059,2082
2.5725,2654,2686,2043,2059,2081
2.5750,2654,2687,2044,2058,2080
2.5775,2654,2687,2043,2057,2080
2.5800,2653,2687,2044,2058,2080
2.5825,2654,2687,2044,2058,2079
2.5850,2653,2687,2044,2056,2079
2.5875,2654,2687,2045,2057,2079
2.5900,2654,2687,2044,2056,2078
2.5925,2654,2687,2045,2056,2079
2.5950,2654,2687,2047,2055,2079
2.5975,2654,2687,2047,2055,2079
2.6000,2654,2687,2047,2055,2079
2.6025,2654,2687,2048,2053,2080
2.6050,2654,2688,2047,2053,2080
2.6075,2654,2687,2048,2053,2081
2.6100,2654,2687,2048,2053,2081
2.6125,2654,2687,2048,2053,2082
2.6150,2654,2688,2048,2052,2082
2.6175,2653,2688,2049,2051,2082
2.6200,2653,2687,2048,2051,2083
2.6225,2654,2687,2048,2051,2083
2.6250,2654,2687,2049,2051,2084
2.6275,2654,2687,2048,2049,2082
2.6300,2654,2687,2046,2049,2082
2.6325,2654,2688,2046,2048,2082
2.6350,2654,2687,2045,2048,2081
2.6375,2654,2687,2044,2049,2081
2.6400,2654,2688,2041,2048,2080
2.6425,2654,2688,2040,2047,2080
2.6450,2654,2687,2039,2047,2080
2.6475,2654,2688,2037,2046,2079
2.6500,2654,2688,2037,2046,2078
2.6525,2654,2688,2034,2046,2076
2.6550,2654,2687,2033,2046,2075
2.6575,2654,2688,2031,2046,2075
2.6600,2654,2688,2028,2045,2074
2.6625,2654,2688,2025,2046,2074
2.6650,2654,2689,2019,2045,2068
2.6675,2654,2689,2015,2046,2060
2.6700,2654,2689,2005,2046,2052
2.6725,2654,2690,1999,2046,2043
2.6750,2654,2690,1995,2047,2032
2.6775,2654,2691,1991,2047,2017
2.6800,2654,2691,1991,2048,2000
2.6825,2654,2692,1990,2048,1984
2.6850,2654,2692,1991,2049,1968
2.6875,2654,2694,1992,2050,1954
2.6900,2654,2693,1989,2051,1949
2.6925,2654,2693,1985,2053,1940
2.6950,2654,2695,1978,2053,1936
2.6975,2654,2696,1975,2056,1939
2.7000,2654,2696,1975,2056,1942
2.7025,2654,2698,1976,2057,1942
2.7050,2654,2699,1978,2058,1944
2.7075,2654,2700,1983,2060,1942
2.7100,2654,2701,1988,2062,1943
2.7125,2654,2701,1993,2063,1945
2.7150,2654,2702,1992,2063,1951
2.7175,2654,2702,1992,2065,1953
2.7200,2654,2703,1994,2066,1959
2.7225,2654,2705,1999,2066,1965
2.7250,2654,2704,2004,2069,1969
2.7275,2654,2706,2012,2068,1975
2.7300,2654,2707,2016,2069,1980
2.7325,2653,2707,2018,2069,1985
2.7350,2654,2707,2020,2071,1989
2.7375,2654,2708,2023,2072,1992
2.7400,2654,2707,2026,2072,1995
2.7425,2653,2709,2031,2072,1996
2.7450,2654,2709,2036,2071,2014
2.7475,2654,2709,2045,2071,2020
2.7500,2654,2710,2052,2071,2033
2.7525,2654,2709,2054,2071,2048
2.7550,2654,2709,2056,2070,2063
2.7575,2654,2708,2059,2069,2080
2.7600,2653,2710,2063,2068,2089
2.7625,2654,2710,2066,2068,2099
2.7650,2654,2708,2068,2066,2107
2.7675,2654,2708,2069,2066,2112
2.7700,2654,2709,2072,2065,2115
2.7725,2654,2707,2073,2064,2120
2.7750,2654,2708,2072,2062,2120
2.7775,2654,2708,2070,2061,2121
2.7800,2654,2707,2068,2061,2119
2.7825,2654,2707,2066,2059,2118
2.7850,2654,2707,2064,2058,2119
2.7875,2653,2707,2064,2059,2114
2.7900,2654,2707,2061,2058,2111
2.7925,2654,2707,2059,2057,2108
2.7950,2653,2706,2056,2056,2105
2.7975,2654,2706,2052,2055,2100
2.8000,2654,2707,2050,2055,2096
2.8025,2654,2706,2047,2054,2093
2.8050,2654,2706,2046,2054,2092
2.8075,2654,2707,2044,2053,2089
2.8100,2654,2706,2042,2053,2088
2.8125,2654,2707,2040,2053,2087
2.8150,2654,2707,2035,2052,2086
2.8175,2654,2706,2032,2052,2085
2.8200,2654,2707,2025,2053,2085
2.8225,2654,2706,2021,2052,2085
2.8250,2654,2708,2018,2053,2079
2.8275,2654,2708,2014,2053,2067
2.8300,2654,2708,2007,2053,2052
2.8325,2654,2709,2004,2053,2038
2.8350,2654,2711,2002,2054,2023
2.8375,2654,2710,2002,2055,2013
2.8400,2654,2712,2002,2056,1992
2.8425,2654,2712,2005,2056,1979
2.8450,2654,2713,2006,2057,1970
2.8475,2654,2715,2004,2058,1960
2.8500,2654,2716,2000,2059,1959
2.8525,2654,2718,1995,2060,1959
2.8550,2654,2717,1992,2061,1963
2.8575,2654,2719,1994,2062,1965
2.8600,2654,2719,1998,2064,1968
2.8625,2654,2720,2006,2064,1971
2.8650,2654,2719,2014,2065,1972
2.8675,2654,2719,2017,2065,1974
2.8700,2654,2720,2019,2067,1977
2.8725,2654,2720,2022,2068,1980
2.8750,2654,2720,2026,2068,1986
2.8775,2654,2720,2028,2069,1991
2.8800,2654,2720,2033,2069,1998
2.8825,2654,2721,2036,2070,2016
2.8850,2654,2721,2043,2069,2027
2.8875,2654,2721,2049,2070,2038
2.8900,2654,2721,2051,2069,2047
2.8925,2654,2720,2052,2068,2058
2.8950,2654,2721,2056,2068,2070
2.8975,2654,2721,2061,2067,2080
2.9000,2654,2721,2065,2067,2084
2.9025,2653,2721,2067,2065,2090
2.9050,2654,2721,2068,2066,2091
2.9075,2654,2720,2067,2065,2095
2.9100,2654,2720,2066,2064,2098
2.9125,2654,2721,2066,2064,2100
2.9150,2654,2720,2064,2063,2104
2.9175,2654,2720,2063,2061,2103
2.9200,2654,2721,2062,2061,2103
2.9225,2653,2720,2062,2060,2103
2.9250,2654,2720,2062,2060,2100
2.9275,2654,2720,2061,2059,2097
2.9300,2654,2720,2060,2059,2095
2.9325,2654,2720,2058,2058,2092
2.9350,2654,2720,2056,2058,2090
2.9375,2654,2720,2056,2057,2087
2.9400,2654,2720,2053,2057,2083
2.9425,2654,2720,2051,2056,2080
2.9450,2654,2720,2049,2056,2080
2.9475,2654,2720,2048,2056,2078
2.9500,2654,2720,2048,2056,2077
2.9525,2654,2720,2046,2055,2075
2.9550,2653,2720,2045,2056,2074
2.9575,2654,2720,2044,2056,2073
2.9600,2654,2720,2044,2056,2068
2.9625,2654,2720,2044,2055,2063
2.9650,2654,2720,2043,2054,2061
2.9675,2654,2720,2043,2055,2051
2.9700,2654,2720,2044,2055,2043
2.9725,2654,2720,2044,2056,2035
2.9750,2654,2721,2045,2056,2031
2.9775,2654,2720,2044,2055,2029
2.9800,2654,2720,2044,2055,2037
2.9825,2654,2720,2045,2055,2042
2.9850,2654,2720,2046,2055,2046
2.9875,2654,2720,2047,2055,2050
2.9900,2654,2720,2048,2054,2052
2.9925,2654,2721,2049,2054,2054
2.9950,2654,2720,2051,2055,2055
2.9975,2654,2720,2050,2053,2059
3.0000,2654,2720,2054,2054,2061
3.0025,2654,2720,2052,2054,2064
3.0050,2654,2720,2052,2054,2064
3.0075,2654,2720,2052,2053,2065
3.0100,2654,2720,2052,2052,2066
3.0125,2654,2720,2053,2053,2066
3.0150,2653,2720,2051,2052,2066
3.0175,2654,2720,2050,2052,2065
3.0200,2654,2721,2050,2051,2064
3.0225,2654,2720,2048,2051,2064
3.0250,2654,2720,2049,2051,2063
3.0275,2654,2720,2048,2051,2064
3.0300,2654,2720,2047,2050,2063
3.0325,2654,2720,2046,2050,2063
3.0350,2654,2721,2045,2051,2062
3.0375,2654,2720,2044,2051,2062
3.0400,2654,2720,2043,2051,2060
3.0425,2654,2721,2043,2051,2058
3.0450,2654,2721,2042,2050,2057
3.0475,2654,2721,2042,2049,2056
3.0500,2653,2721,2042,2050,2054
3.0525,2654,2721,2042,2050,2054
3.0550,2654,2721,2041,2050,2050
3.0575,2654,2720,2040,2049,2046
3.0600,2654,2721,2039,2051,2041
3.0625,2654,2721,2040,2051,2039
3.0650,2654,2721,2039,2051,2036
3.0675,2654,2721,2040,2050,2036
3.0700,2654,2721,2040,2050,2034
3.0725,2654,2721,2040,2050,2033
3.0750,2654,2721,2041,2051,2033
3.0775,2654,2721,2041,2051,2032
3.0800,2654,2721,2042,2051,2036
3.0825,2654,2721,2043,2050,2040
3.0850,2654,2721,2044,2050,2042
3.0875,2654,2721,2046,2050,2044
3.0900,2653,2721,2046,2049,2048
3.0925,2654,2721,2047,2049,2051
3.0950,2654,2721,2047,2049,2053
3.0975,2653,2722,2048,2049,2057
3.1000,2654,2722,2050,2049,2059
3.1025,2654,2722,2049,2049,2062
3.1050,2654,2721,2049,2048,2064
3.1075,2654,2722,2049,2048,2065
3.1100,2654,2722,2049,2048,2068
3.1125,2653,2722,2050,2048,2068
3.1150,2654,2721,2048,2047,2067
3.1175,2654,2723,2047,2047,2067
3.1200,2654,2722,2046,2047,2067
3.1225,2654,2722,2044,2047,2066
3.1250,2654,2722,2044,2046,2066
3.1275,2654,2721,2041,2046,2064
3.1300,2653,2723,2039,2046,2063
3.1325,2654,2722,2037,2046,2062
3.1350,2654,2722,2034,2046,2060
3.1375,2654,2723,2034,2045,2051
3.1400,2654,2722,2030,2046,2045
3.1425,2654,2723,2030,2046,2040
3.1450,2654,2724,2028,2046,2036
3.1475,2653,2724,2025,2046,2032
3.1500,2654,2724,2025,2046,2030
3.1525,2654,2725,2023,2047,2026
3.1550,2654,2724,2021,2047,2023
3.1575,2654,2724,2019,2047,2019
3.1600,2654,2725,2018,2048,2017
3.1625,2654,2725,2019,2048,2015
3.1650,2654,2726,2017,2049,2011
3.1675,2654,2726,2016,2049,2005
3.1700,2654,2726,2016,2050,2002
3.1725,2654,2728,2016,2050,2000
3.1750,2654,2726,2016,2050,1997
3.1775,2654,2728,2016,2051,1996
3.1800,2654,2727,2016,2051,1995
3.1825,2654,2729,2016,2052,1993
3.1850,2654,2729,2017,2053,1992
3.1875,2654,2730,2019,2053,1995
3.1900,2654,2730,2018,2054,1996
3.1925,2654,2730,2018,2054,1996
3.1950,2654,2731,2019,2055,1998
3.1975,2653,2730,2020,2055,2000
3.2000,2654,2732,2023,2056,2003
3.2025,2654,2731,2023,2056,2005
3.2050,2654,2733,2024,2057,2008
3.2075,2654,2732,2026,2057,2012
3.2100,2654,2733,2028,2057,2014
3.2125,2654,2733,2030,2058,2015
3.2150,2654,2734,2031,2058,2016
3.2175,2654,2734,2033,2057,2016
3.2200,2654,2734,2035,2058,2017
3.2225,2654,2734,2037,2058,2016
3.2250,2654,2734,2039,2058,2017
3.2275,2654,2736,2040,2058,2017
3.2300,2654,2735,2042,2058,2022
3.2325,2653,2735,2043,2058,2029
3.2350,2654,2735,2044,2058,2038
3.2375,2654,2735,2049,2057,2048
3.2400,2654,2736,2050,2057,2054
3.2425,2654,2735,2051,2056,2062
3.2450,2654,2735,2052,2055,2068
3.2475,2654,2735,2052,2056,2077
3.2500,2653,2736,2054,2055,2079
3.2525,2654,2736,2052,2055,2080
3.2550,2654,2735,2052,2054,2081
3.2575,2654,2735,2052,2053,2081
3.2600,2654,2735,2052,2053,2082
3.2625,2654,2735,2052,2053,2080
3.2650,2654,2735,2049,2053,2080
3.2675,2654,2735,2047,2052,2079
3.2700,2653,2735,2047,2052,2079
3.2725,2654,2736,2045,2052,2075
3.2750,2654,2736,2044,2051,2071
3.2775,2654,2735,2041,2051,2069
3.2800,2654,2735,2040,2051,2068
3.2825,2654,2737,2038,2050,2065
3.2850,2654,2735,2036,2051,2065
3.2875,2654,2736,2035,2051,2064
3.2900,2654,2736,2032,2051,2064
3.2925,2654,2736,2029,2050,2064
3.2950,2654,2736,2027,2050,2062
3.2975,2653,2737,2025,2050,2055
3.3000,2654,2737,2025,2052,2051
3.3025,2654,2738,2022,2051,2042
3.3050,2654,2738,2020,2051,2035
3.3075,2654,2738,2018,2052,2027
3.3100,2654,2739,2016,2052,2020
3.3125,2654,2739,2016,2053,2016
3.3150,2654,2739,2015,2053,2009
3.3175,2654,2740,2014,2054,2002
3.3200,2654,2741,2013,2054,1998
3.3225,2654,2741,2013,2055,1993
3.3250,2653,2741,2013,2056,1990
3.3275,2654,2741,2014,2057,1987
3.3300,2653,2742,2015,2057,1986
3.3325,2653,2743,2015,2058,1986
3.3350,2654,2743,2015,2058,1986
3.3375,2654,2744,2017,2059,1988
3.3400,2654,2744,2017,2060,1990
3.3425,2654,2744,2019,2060,1990
3.3450,2654,2744,2019,2061,1994
3.3475,2654,2746,2023,2061,1997
3.3500,2654,2746,2026,2062,2000
3.3525,2654,2745,2027,2062,2001
3.3550,2654,2747,2030,2063,2004
3.3575,2653,2746,2032,2063,2006
3.3600,2654,2746,2036,2063,2007
3.3625,2654,2747,2040,2064,2008
3.3650,2654,2747,2040,2062,2009
3.3675,2654,2747,2043,2063,2013
3.3700,2654,2747,2048,2062,2019
3.3725,2654,2747,2052,2063,2030
3.3750,2653,2747,2056,2063,2043
3.3775,2654,2747,2058,2062,2056
3.3800,2653,2747,2060,2061,2067
3.3825,2654,2747,2062,2061,2079
3.3850,2654,2747,2061,2059,2085
3.3875,2654,2748,2062,2059,2088
3.3900,2654,2747,2062,2059,2093
3.3925,2654,2746,2062,2058,2096
3.3950,2654,2747,2061,2058,2096
3.3975,2654,2746,2060,2057,2095
3.4000,2654,2747,2059,2057,2095
3.4025,2654,2746,2057,2056,2093
3.4050,2654,2746,2057,2055,2090
3.4075,2654,2746,2057,2055,2088
3.4100,2654,2746,2055,2055,2085
3.4125,2654,2746,2053,2054,2082
3.4150,2654,2745,2049,2054,2080
3.4175,2654,2746,2046,2054,2079
3.4200,2654,2746,2044,2053,2079
3.4225,2653,2746,2041,2053,2075
3.4250,2654,2747,2040,2054,2074
3.4275,2654,2747,2037,2053,2071
3.4300,2654,2747,2035,2053,2070
3.4325,2654,2746,2033,2052,2067
3.4350,2654,2747,2031,2052,2059
3.4375,2654,2747,2029,2053,2053
3.4400,2654,2747,2025,2053,2046
3.4425,2654,2748,2023,2053,2038
3.4450,2654,2747,2020,2054,2032
3.4475,2654,2748,2019,2054,2025
3.4500,2654,2748,2020,2054,2017
3.4525,2654,2749,2019,2055,2014
